player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Jarrod Bowen,West Ham,FWD,7.5,135,4,4.7,7.6,8,6,2599,5,52,0,0,0,0,4,0,21,639.2,473.8,685.0,179.7,5.0,2,0.7,18.0,2330293,3235031,13442,34856,-0.5,0.5,0.0,0.0,6.04,3.67,9.71,45.06,29,36,53,125,214,7.41,,29,4,34,1,11,7,12,4,1.0,,1.0,,2.0,,0.21,0.0,0.13,0.34,1.56,1.8,20,7,47,6,25,4,53,8,1.0,0.17
Bruno Bruno G.,Newcastle,MID,6.8,134,0,5.8,5.0,9,6,2019,6,31,0,0,0,0,5,0,19,682.6,634.3,365.0,168.3,0.8,4,0.1,19.7,4039389,3736083,331,49490,0.3,-0.3,0.0,0.0,4.82,3.62,8.44,26.13,22,50,43,107,200,8.92,Hamstring injury - Expected back 11 Apr,18,5,15,15,57,35,15,11,3.0,,5.0,,2.0,,0.21,0.0,0.16,0.37,1.16,1.38,43,27,307,143,7,4,73,25,0.98,0.27
Marc Guéhi,Man City,DEF,5.2,133,1,4.9,37.3,2,4,2430,10,29,0,0,0,0,5,0,9,672.0,198.8,321.0,119.3,4.0,3,0.8,25.6,6089154,3098547,35726,51290,0.7,-0.7,0.0,0.0,3.1,2.07,5.17,34.99,27,37,181,111,218,8.07,,19,6,167,41,71,6,49,6,,,,,,,0.11,0.0,0.08,0.19,1.3,1.07,207,28,65,20,16,4,6,2,1.0,0.37
Elliot Anderson,Nott'm Forest,MID,5.5,131,12,4.5,7.1,2,3,2596,7,42,0,0,0,0,5,0,10,669.0,752.8,232.0,165.7,5.8,1,1.1,23.8,1450958,1283799,121833,6135,0.0,0.0,0.1,-0.1,2.45,3.17,5.62,41.51,29,83,80,243,406,14.08,,20,6,6,6,106,66,16,12,1.0,,1.0,,4.0,,0.08,0.0,0.11,0.19,1.44,1.46,141,87,18,9,34,15,55,20,1.01,0.24
Virgil Virgil,Liverpool,DEF,6.2,130,1,4.5,32.5,3,1,2610,9,39,0,0,0,0,4,0,9,861.2,178.4,364.0,140.3,9.0,2,1.5,21.0,4285724,3434036,73226,34704,0.2,-0.2,0.1,-0.1,2.65,1.14,3.79,33.94,29,18,253,65,271,9.34,,4,2,182,45,58,1,29,1,,,,,,,0.09,0.0,0.04,0.13,1.17,1.34,72,3,3,2,36,14,10,3,1.0,0.31
Bukayo Saka,Arsenal,MID,9.8,130,9,5.0,8.1,6,8,1905,9,16,0,0,0,0,1,0,14,529.4,696.1,727.0,195.5,5.8,2,0.6,13.3,4093682,5037920,35744,6173,-0.2,0.2,0.0,0.0,6.84,5.66,12.5,13.31,21,34,22,100,156,7.37,,63,18,9,9,7,2,6,4,2.0,,2.0,,1.0,,0.32,0.0,0.27,0.59,0.63,0.76,6,4,21,11,15,9,45,15,0.99,0.43
Morgan Rogers,Aston Villa,MID,7.5,130,1,4.5,26.1,8,5,2587,8,34,0,0,0,0,6,0,13,592.6,527.6,710.0,182.9,1.8,3,0.2,17.3,5936098,3755598,16803,221058,0.5,-0.5,-0.1,0.1,5.27,3.14,8.41,41.59,29,30,41,107,178,6.19,,40,11,26,25,10,4,11,8,,,1.0,,,,0.18,0.0,0.11,0.29,1.45,1.18,22,14,211,91,38,18,14,4,1.01,0.28
Trevoh Chalobah,Chelsea,DEF,5.6,129,2,4.6,18.6,3,1,2460,9,33,0,0,0,0,3,1,7,662.2,93.8,145.0,90.0,2.0,2,0.4,23.0,4794779,2801935,10026,77180,0.6,-0.6,0.0,0.0,1.14,0.99,2.13,34.74,28,34,212,106,246,9.0,,22,8,272,82,194,46,107,29,,,,,,,0.04,0.0,0.04,0.08,1.27,1.21,125,12,190,73,30,11,18,6,1.02,0.33
James Garner,Everton,MID,5.2,129,10,4.4,4.0,2,5,2603,10,33,0,0,0,0,7,0,13,686.4,721.1,207.0,161.7,5.0,1,1.0,24.8,1062871,581708,22068,10482,0.2,-0.2,0.0,0.0,1.81,4.73,6.54,41.17,29,87,123,146,356,12.31,,15,4,8,8,121,72,20,16,1.0,,3.0,,2.0,,0.06,0.0,0.16,0.22,1.42,1.14,211,130,45,22,41,19,88,29,1.0,0.35
Carlos Henrique Casemiro,Man Utd,MID,5.6,127,8,4.7,2.6,6,4,1964,8,22,0,0,0,0,6,1,15,622.2,404.2,426.0,145.5,4.8,3,0.9,22.7,667268,389691,26361,7462,0.1,-0.1,0.0,0.0,4.55,2.61,7.16,21.23,26,65,84,110,259,11.87,,34,9,51,42,39,23,26,21,,,,,,,0.21,0.0,0.12,0.33,0.97,1.01,121,76,51,25,22,12,114,36,1.19,0.37
Marcos Senesi,Bournemouth,DEF,5.0,126,11,4.5,17.5,0,4,2478,8,45,0,0,0,0,8,0,9,866.6,296.0,165.0,133.0,5.5,2,1.1,25.2,4956136,3056578,134968,5667,0.5,-0.5,0.1,-0.1,1.25,4.03,5.28,41.24,28,49,285,115,334,12.13,,3,1,98,23,168,37,34,2,,,,,,,0.05,0.0,0.15,0.2,1.5,1.63,253,38,23,9,32,12,19,7,1.02,0.29
Matheus Matheus N.,Man City,DEF,5.4,126,1,4.8,3.5,1,7,2174,9,22,0,0,0,0,4,0,16,546.8,408.4,76.0,103.4,3.8,5,0.7,23.3,947044,584193,9596,10121,-0.1,0.1,0.0,0.0,0.25,1.77,2.02,25.57,24,48,109,129,157,6.5,,52,24,49,6,284,81,81,17,,,,,4.0,,0.01,0.0,0.07,0.08,1.06,0.91,171,21,74,25,20,5,97,34,0.99,0.37
Enzo Enzo,Chelsea,MID,6.7,125,4,4.5,15.8,8,4,2397,8,31,0,0,0,0,8,0,14,647.4,743.8,614.0,200.6,2.2,2,0.3,18.7,5421691,4135471,23157,68506,0.2,-0.2,0.0,0.0,9.93,5.64,15.57,33.7,27,47,42,111,200,7.51,,27,7,7,7,19,8,4,3,3.0,,1.0,,2.0,,0.37,0.0,0.21,0.58,1.27,1.16,48,31,175,71,37,17,21,8,1.01,0.3
Nico O'Reilly,Man City,DEF,5.1,123,0,4.6,9.5,4,3,2040,11,19,0,0,0,0,4,0,6,509.8,321.5,333.0,116.5,9.0,2,1.8,24.1,2710839,1550793,26643,50176,0.1,-0.1,0.0,0.0,3.36,1.68,5.04,26.95,22,60,79,80,139,6.13,,68,30,81,18,67,5,54,8,,,,,,,0.15,0.0,0.07,0.22,1.19,0.84,238,35,2,1,29,10,34,11,0.97,0.49
Hugo Ekitiké,Liverpool,FWD,9.1,123,2,4.7,34.1,11,4,1764,7,24,0,0,0,0,0,0,22,522.4,294.6,728.0,153.5,5.2,4,0.6,13.5,8742359,6747279,84938,73943,0.6,-0.6,0.0,0.0,9.6,2.41,12.01,25.53,20,11,31,40,82,4.18,,65,5,99,4,6,5,24,5,,,,,,,0.49,0.0,0.12,0.61,1.3,1.22,7,3,43,5,26,5,9,4,1.02,0.36
Morgan Gibbs-White,Nott'm Forest,MID,7.3,122,8,4.2,3.9,8,2,2477,7,39,0,0,0,0,1,0,11,531.0,641.9,588.0,175.9,5.5,0,0.8,16.7,958499,1125068,66950,3872,-0.2,0.2,0.0,0.0,7.62,2.11,9.73,40.2,28,15,39,86,140,5.09,,62,17,14,14,21,9,13,9,,,3.0,,2.0,,0.28,0.0,0.08,0.36,1.46,1.42,26,16,25,13,54,26,92,30,1.02,0.25
David Raya,Arsenal,GKP,6.0,122,7,4.1,34.5,0,0,2700,14,22,0,0,0,47,1,0,6,425.8,33.4,0.0,46.0,3.2,1,0.5,20.3,4042094,2360413,53573,15187,0.5,-0.5,0.0,0.0,0.0,0.06,0.06,21.25,30,1,27,251,0,0.0,,106,18,371,3,811,94,268,16,,,,,,,0.0,1.57,0.0,0.0,0.71,0.73,86,1,100,10,56,3,8,1,1.0,0.47
Maxence Lacroix,Crystal Palace,DEF,5.1,119,0,4.4,4.5,1,2,2395,9,34,0,0,0,0,3,1,7,627.2,79.5,217.0,92.4,1.5,2,0.3,23.3,1598518,1252540,15467,14274,0.1,-0.1,0.0,0.0,1.87,0.73,2.6,34.22,27,49,231,76,280,10.52,,32,13,299,95,117,18,99,26,,,,,,,0.07,0.0,0.03,0.1,1.29,1.28,233,32,223,84,40,15,79,26,1.01,0.34
Ryan Gravenberch,Liverpool,MID,5.5,119,0,4.4,5.2,4,5,2338,9,31,0,0,0,0,5,0,13,559.6,412.4,151.0,112.0,3.2,3,0.6,21.6,2042699,1507406,8689,34460,0.0,0.0,0.0,0.0,1.39,1.9,3.29,28.31,27,45,90,111,246,9.47,,48,12,47,41,186,104,66,43,,,,,,,0.05,0.0,0.07,0.12,1.09,1.19,147,92,97,43,42,20,69,23,1.04,0.35
Bryan Mbeumo,Man Utd,MID,8.7,118,1,4.9,23.2,9,3,2047,5,31,0,0,0,0,4,0,15,524.0,664.6,714.0,190.3,3.8,1,0.4,13.6,7078626,5941930,30009,102174,0.7,-0.7,0.0,0.0,7.87,4.23,12.1,27.87,24,19,15,75,109,4.79,,64,19,13,13,9,3,7,5,2.0,,2.0,,,,0.35,0.0,0.19,0.54,1.23,1.36,9,5,78,38,18,10,15,5,1.06,0.22
Jordan Pickford,Everton,GKP,5.6,117,6,4.0,13.3,0,0,2610,10,33,0,1,0,78,2,0,11,683.4,0.2,2.0,68.6,2.5,3,0.4,20.9,1624131,1394624,24857,24083,0.1,-0.1,0.0,0.0,0.0,0.15,0.15,41.23,29,2,38,244,0,0.0,,17,5,482,13,458,3,178,5,,,,,,,0.0,2.69,0.01,0.01,1.42,1.14,124,2,153,14,64,5,26,4,1.0,0.34
Nordi Mukiele,Sunderland,DEF,4.5,115,0,4.6,8.9,1,5,2163,7,28,1,0,0,0,4,0,8,559.0,278.7,141.0,97.9,0.8,3,0.2,25.6,2465471,1416287,1487,89118,0.5,-0.5,0.0,0.0,1.02,2.01,3.03,35.72,25,57,168,101,225,9.36,Calf injury - 50% chance of playing,49,21,111,27,199,47,89,21,,,,,,,0.04,0.0,0.08,0.12,1.49,1.17,416,78,280,97,27,8,40,14,1.04,0.29
Dean Henderson,Crystal Palace,GKP,5.0,115,3,4.0,8.2,0,0,2610,10,35,0,1,0,86,3,0,7,692.0,10.0,0.0,70.1,5.8,2,1.2,23.0,1041469,921857,61304,6344,0.0,0.0,0.0,0.0,0.0,0.1,0.1,39.04,29,0,43,234,0,0.0,,14,4,428,12,775,89,170,4,,,,,,,0.0,2.97,0.0,0.0,1.35,1.21,247,8,17,1,61,4,43,8,1.0,0.34
Daniel Ballard,Sunderland,DEF,4.6,114,9,4.6,3.8,2,2,1941,6,27,0,0,0,0,3,0,9,612.4,153.6,348.0,111.5,5.2,2,1.1,24.8,1190638,973573,44758,3056,0.1,-0.1,0.0,0.0,2.37,0.58,2.95,29.82,21,30,212,60,242,11.22,,36,14,200,51,62,3,68,11,,,,,,,0.11,0.0,0.03,0.14,1.38,1.25,399,68,31,12,28,9,95,33,0.97,0.28
Anton Stach,Leeds,MID,4.7,114,4,4.8,2.6,4,6,1955,4,34,0,0,0,0,3,0,11,546.2,765.0,268.0,158.2,4.2,3,0.9,24.3,1087565,820428,19843,6324,-0.3,0.3,0.0,0.0,2.38,3.99,6.37,29.1,23,54,66,104,224,10.31,,53,13,5,5,91,58,21,17,1.0,,1.0,,,,0.11,0.0,0.18,0.29,1.34,1.57,390,243,59,29,19,11,119,40,1.06,0.18
Martín Zubimendi,Arsenal,MID,5.2,114,3,3.8,4.4,5,1,2524,14,20,0,0,0,0,4,0,9,531.6,319.1,243.0,109.5,2.6,1,0.5,21.9,1313877,1061994,6509,27867,-0.3,0.3,0.0,0.0,2.67,2.07,4.74,20.08,29,53,103,97,253,9.02,,61,16,85,64,101,62,71,44,,,,,,,0.1,0.0,0.07,0.17,0.72,0.71,213,131,136,58,86,41,83,26,1.03,0.5
Rúben Rúben,Man City,DEF,5.5,112,1,4.5,3.4,2,0,2049,12,20,0,0,0,0,3,0,4,549.2,139.5,96.0,78.6,4.0,1,0.7,20.4,947462,1056304,3818,3212,0.0,0.0,0.0,0.0,0.57,0.63,1.2,24.3,23,13,151,71,164,7.2,,51,23,209,52,250,68,140,45,,,,,,,0.03,0.0,0.03,0.06,1.07,0.88,138,16,67,21,33,13,99,35,1.01,0.53
Kiernan Dewsbury-Hall,Everton,MID,5.1,112,9,5.1,5.0,6,5,1828,7,23,0,0,0,0,6,0,14,431.8,431.9,296.0,116.0,5.2,4,1.0,22.0,1975908,1875640,48969,10307,0.1,-0.1,0.1,-0.1,3.03,3.99,7.02,25.5,21,36,34,89,159,7.83,,97,33,42,39,83,52,56,37,2.0,,,,,,0.15,0.0,0.2,0.35,1.26,1.13,229,141,34,16,12,7,70,24,1.03,0.34
Ibrahima Konaté,Liverpool,DEF,5.5,111,2,4.0,4.3,1,0,2404,9,32,0,0,0,0,5,0,8,637.8,138.9,96.0,87.5,4.5,1,0.8,20.2,801087,701250,7828,13382,0.0,0.0,0.0,0.0,1.05,0.9,1.95,28.89,28,45,197,93,242,9.06,,30,11,210,53,251,69,113,32,,,,,,,0.04,0.0,0.03,0.07,1.08,1.2,140,17,54,18,63,25,84,28,1.05,0.34
Phil Foden,Man City,MID,8.1,111,2,4.4,8.5,7,3,1792,10,16,0,0,0,0,4,0,10,501.4,765.3,437.0,170.2,2.0,3,0.2,13.7,6169024,5483066,2156,28740,0.1,-0.1,0.0,0.0,5.34,3.77,9.11,21.81,21,27,23,83,133,6.68,,70,21,4,4,33,18,14,10,2.0,,3.0,,,,0.27,0.0,0.19,0.46,1.1,0.8,15,10,193,80,43,21,41,14,1.05,0.5
Reece James,Chelsea,DEF,5.6,111,2,4.3,8.3,2,6,1802,8,19,0,0,0,0,4,0,11,428.6,414.4,98.0,94.3,3.5,1,0.6,19.8,2146243,1896294,23870,10112,0.1,-0.1,0.0,0.0,0.9,2.69,3.59,26.83,19,47,74,91,121,6.04,,101,45,44,4,247,67,96,25,2.0,,2.0,,,,0.04,0.0,0.13,0.17,1.34,0.95,129,13,87,30,47,18,42,15,0.95,0.4
Robin Roefs,Sunderland,GKP,4.9,110,0,3.9,9.9,0,0,2520,8,34,0,1,0,85,3,0,9,704.0,40.0,0.0,74.3,1.2,3,0.2,22.4,2167807,1095840,683,170467,0.4,-0.4,0.0,0.0,0.0,0.1,0.1,41.0,28,0,33,277,0,0.0,Hamstring injury - 25% chance of playing,12,2,355,2,770,88,152,2,,,,,,,0.0,3.04,0.0,0.0,1.46,1.21,337,13,244,19,73,6,31,6,1.0,0.29
Dominik Szoboszlai,Liverpool,MID,6.9,109,5,4.0,11.6,4,3,2422,8,38,0,0,1,0,6,1,15,622.4,954.7,297.0,187.3,3.0,2,0.4,15.8,2574616,1483324,64279,22691,0.4,-0.4,0.0,0.0,3.62,4.6,8.22,31.94,27,42,70,141,253,9.4,,33,8,2,2,82,51,9,6,1.0,,2.0,,2.0,,0.13,0.0,0.17,0.3,1.19,1.41,39,23,113,48,68,31,29,10,1.0,0.3
Daniel Muñoz,Crystal Palace,DEF,5.9,109,1,5.2,8.1,3,3,1779,9,20,0,0,0,0,5,0,8,438.8,302.3,285.0,102.5,3.0,2,0.5,18.5,3676289,3784101,10992,33038,0.4,-0.4,0.0,0.0,1.99,3.33,5.32,24.47,21,49,93,82,142,7.18,Shoulder injury - 75% chance of playing,91,41,95,21,86,7,84,18,,,,,,,0.1,0.0,0.17,0.27,1.24,1.01,98,6,112,41,10,2,44,16,1.06,0.46
Tyrick Mitchell,Crystal Palace,DEF,5.0,108,2,3.7,2.2,1,1,2578,10,35,0,0,0,0,5,0,7,499.6,363.2,187.0,105.1,3.8,2,0.8,21.6,463951,378824,6793,3335,0.0,0.0,0.0,0.0,1.06,1.61,2.67,39.04,29,78,113,140,191,6.67,,72,32,67,14,149,29,76,14,,,,,,,0.04,0.0,0.06,0.1,1.36,1.22,257,40,71,24,97,33,131,52,1.01,0.35
Dominic Calvert-Lewin,Leeds,FWD,5.7,108,2,4.2,9.0,10,2,1933,4,28,0,0,0,0,1,0,16,428.4,248.4,717.0,138.3,1.5,2,0.3,18.9,2884507,1783471,20960,78270,0.2,-0.2,0.0,0.0,10.27,0.98,11.24,24.63,21,10,25,30,65,3.03,,102,7,126,8,8,6,31,7,,,,,1.0,,0.48,0.0,0.05,0.53,1.15,1.3,113,32,228,30,52,6,39,6,0.98,0.19
Enzo E.Le Fée,Sunderland,MID,5.0,107,5,3.8,1.4,4,4,2295,8,31,0,0,1,0,5,0,8,533.2,566.5,199.0,130.0,4.8,2,1.0,21.4,373707,246779,7021,3702,0.0,0.0,0.0,0.0,4.58,2.93,7.51,37.38,26,67,63,116,246,9.65,,59,15,22,22,134,78,35,25,3.0,,2.0,,2.0,,0.18,0.0,0.11,0.29,1.47,1.22,267,162,50,24,84,39,165,57,1.02,0.31
Jan Paul Van Hecke,Brighton,DEF,4.4,107,2,4.0,3.9,3,2,2400,6,34,1,0,0,0,7,0,7,765.2,181.3,228.0,117.8,5.0,1,1.1,24.3,997788,653549,23540,5593,-0.1,0.1,0.0,0.0,2.05,1.14,3.18,36.3,27,39,189,80,228,8.55,,8,3,181,44,109,14,51,7,,,,,,,0.08,0.0,0.04,0.12,1.36,1.27,542,116,44,14,59,23,91,32,1.01,0.23
Adrien Truffert,Bournemouth,DEF,4.6,107,8,3.7,2.5,0,2,2568,8,43,0,0,0,0,3,0,9,583.0,370.8,94.0,104.8,6.2,0,1.3,23.3,630075,418058,32982,2217,0.1,-0.1,0.0,0.0,0.39,2.07,2.46,40.89,29,78,158,149,236,8.27,,43,18,66,13,253,71,78,15,,,,,,,0.01,0.0,0.07,0.08,1.43,1.51,401,70,10,5,93,31,122,47,1.02,0.28
Michael Keane,Everton,DEF,4.6,107,1,4.3,3.4,3,0,1955,6,28,0,0,0,0,0,1,8,585.0,28.5,228.0,84.1,1.2,2,0.3,23.3,1425900,1065843,3485,22058,0.1,-0.1,0.0,0.0,1.91,0.19,2.1,33.49,22,27,203,71,230,10.59,,41,16,378,135,110,15,124,38,,,,,,,0.09,0.0,0.01,0.1,1.54,1.29,397,66,241,89,44,16,101,36,1.01,0.28
Pedro Neto,Chelsea,MID,7.0,106,0,3.8,4.3,5,5,2138,11,21,0,0,0,0,2,1,8,442.8,684.0,427.0,155.6,2.0,1,0.3,15.1,1931036,1968144,4105,14290,0.0,0.0,0.0,0.0,4.27,5.64,9.91,28.79,24,15,17,71,103,4.34,,90,30,10,10,38,22,23,19,1.0,,4.0,,,,0.18,0.0,0.24,0.42,1.21,0.88,36,21,192,79,91,46,86,28,1.01,0.46
Malick Thiaw,Newcastle,DEF,5.0,105,4,4.0,4.2,4,0,2207,4,40,0,0,0,0,3,0,11,683.8,102.9,346.0,113.0,4.8,3,1.0,21.0,1267589,779396,9979,15407,0.0,0.0,0.0,0.0,3.58,0.87,4.45,34.13,25,28,194,95,222,9.05,,16,5,260,75,63,4,64,10,,,,,,,0.15,0.0,0.04,0.19,1.39,1.63,264,41,49,16,62,24,87,29,1.02,0.16
Brenden Aaronson,Leeds,MID,5.4,105,2,3.8,0.6,4,6,1862,7,27,0,0,0,0,1,0,5,388.2,354.6,424.0,116.6,2.2,2,0.4,19.4,209350,143023,1570,5362,-0.1,0.1,0.0,0.0,4.03,2.95,6.98,28.27,22,44,23,101,168,8.12,,129,42,71,55,40,24,53,36,,,,,,,0.19,0.0,0.14,0.33,1.37,1.31,167,104,171,68,87,42,225,78,1.06,0.34
Chris Richards,Crystal Palace,DEF,4.4,104,4,4.2,2.6,1,0,2242,9,31,0,0,0,0,3,0,3,605.6,119.1,135.0,86.2,2.8,0,0.6,23.6,943963,796309,9257,3613,-0.1,0.1,0.0,0.0,1.09,1.32,2.41,32.47,25,50,205,49,255,10.24,,37,15,230,61,205,48,118,36,,,,,,,0.04,0.0,0.05,0.09,1.3,1.24,536,114,120,45,49,19,116,46,1.0,0.36
Marcus Tavernier,Bournemouth,MID,5.3,104,2,4.2,1.7,5,4,1942,8,37,0,0,0,0,4,0,10,456.4,484.7,420.0,136.3,2.5,2,0.5,19.6,937394,808561,18968,2893,-0.2,0.2,0.0,0.0,6.75,2.74,9.49,29.35,22,29,47,102,178,8.25,,82,27,33,31,41,25,33,24,2.0,,2.0,,4.0,,0.31,0.0,0.13,0.44,1.36,1.71,189,117,151,61,51,24,149,52,1.02,0.37
Caoimhín Kelleher,Brentford,GKP,4.7,104,6,3.7,12.4,0,0,2520,7,37,0,3,0,75,1,0,6,643.6,20.0,0.0,66.4,2.5,3,0.5,22.1,1340890,1022511,89193,6539,0.2,-0.2,0.0,0.0,0.0,0.04,0.04,39.34,28,1,35,211,0,0.0,,28,8,395,4,744,82,187,6,,,,,,,0.0,2.68,0.0,0.0,1.4,1.32,382,17,146,13,95,12,27,5,1.0,0.25
Mateus Gonçalo M.Fernandes,West Ham,MID,5.5,104,2,3.9,0.4,3,3,2213,5,39,0,0,0,0,5,0,6,517.0,470.7,105.0,109.4,3.0,1,0.5,18.9,108821,64892,1076,3498,0.0,0.0,0.0,0.0,1.23,1.99,3.22,35.18,26,75,68,139,282,11.47,,66,20,35,32,236,130,72,45,4.0,,,,,,0.05,0.0,0.08,0.13,1.43,1.59,152,95,110,46,75,35,276,97,1.06,0.2
